,question_id,question,reference,dataset_name,answer,SemanticEntropy
0,single_nq_dev_2389,who sings i wont let the sun go down on me,Elton John,nq,"['The song ""Won\'t Let the Sun Go Down on Me"" is performed by Elton John.', 'The song ""Won\'t Let the Sun Go Down on Me"" is performed by Elton John.', 'The song ""Won\'t Let the Sun Go Down on Me"" is performed by Elton John.', 'The song ""Won\'t Let the Sun Go Down on Me"" is performed by Elton John, from his 1974 album ""Caribou""', 'The song ""Won\'t Let the Sun Go Down on Me"" is performed by several artists, but the most well-known versions are by:\n\n1. Elton John - Released in 1974, it\'s one of Elton John\'s most popular songs.\n2. Five Finger Death Punch - Released in 2013, it\'s a heavy metal cover of the Elton John song.\n3. Pet Shop Boys - Released in 1991, it\'s a cover of the Elton John song']",8.826521727332494
1,single_nq_dev_6357,who said if i have seen further it is by standing on the shoulders of giants,Isaac Newton,nq,"['The phrase ""if I have seen further it is by standing on the shoulders of giants"" is attributed to Sir Isaac Newton. He wrote this in a letter to Robert Hooke on February 5, 1676.\n\nIn the letter, Newton was responding to Hooke\'s claim that he had made some of the discoveries that Newton had attributed to himself. Newton\'s response was a humble acknowledgment that his own work was built upon the foundation laid by earlier scientists. The phrase has since become a metaphor for', 'The phrase ""if I have seen further it is by standing on the shoulders of giants"" is attributed to Sir Isaac Newton. He wrote this in a letter to Robert Hooke on February 5, 1676. In the letter, Newton was acknowledging the contributions of other scientists who had come before him, and he used the metaphor of standing on the shoulders of giants to convey the idea that he was able to see further and make greater discoveries because of the work of those who had come before him', 'The quote ""if I have seen further it is by standing on the shoulders of giants"" is attributed to Sir Isaac Newton.', 'The phrase ""if I have seen further it is by standing on the shoulders of giants"" is attributed to Sir Isaac Newton. He is believed to have written this in a letter to Robert Hooke on February 5, 1676.', 'The phrase ""if I have seen further it is by standing on the shoulders of giants"" is attributed to Sir Isaac Newton. He wrote this in a letter to Robert Hooke on February 5, 1676.']",15.750823650981966
2,single_nq_dev_6218,who played joel in the last of us,Troy Edward Baker,nq,"['The character Joel in the popular video game and TV series ""The Last of Us"" was played by actor Pedro Pascal.', 'The character Joel in the popular video game ""The Last of Us"" was voiced by Troy Baker.', 'The character Joel in the popular video game and TV series ""The Last of Us"" was played by actor Pedro Pascal.', 'The character Joel in the video game series ""The Last of Us"" was voiced by Troy Baker.', 'The character Joel in the video game ""The Last of Us"" was voiced by Troy Baker.']",4.347544992825629
3,single_nq_dev_5033,how many episodes are there of seven seconds,10,nq,"['I\'m not aware of a TV show called ""Seven Seconds"". However, I do know of a Netflix series called ""Seven Seconds"" released in 2018. The show ran for one season, with a total of 10 episodes.', 'I\'m not aware of information about the number of episodes of the series ""Seven Seconds"". There is a 2018 Netflix series called ""Seven Seconds"" with a total of eight episodes. If you are referring to a different series, please provide more context or information about ""Seven Seconds"" so I can help you better.', 'I\'m not aware of any information about a television show called ""Seven Seconds."" There is a Netflix series called ""Seven Seconds"" which premiered in 2018. It is a crime drama that consists of 8 episodes.', 'I\'m not aware of a well-known show called ""Seven Seconds"". However, I found a show titled ""Seven Seconds"" that aired in 2018. It was a Netflix series created by Raelle Tucker.\n\nThe show ""Seven Seconds"" has a total of 10 episodes in its only season.', 'I\'m not aware of a well-known TV series called ""Seven Seconds."" However, I found several TV series that have titles including ""Seven Seconds."" \n\nOne possibility is a 2018 Netflix series, ""Seven Seconds"". The series has 8 episodes.']",35.078869577956105
4,single_nq_dev_2438,actress who plays hillary on the young and the restless,Marie - Charms Mishael Morgan,nq,"[""The character Hillary Borden on the Young and the Restless is played by actress Brittany Hodges however I couldn't find any reliable information on her."", 'The character Hillary Borden on the Young and the Restless was played by actress Mimi Foster, however more recently the character was played by actress Camryn Grimes', ""The character Hillary Borden Winters on the CBS soap opera 'The Young and the Restless' was portrayed by actress Kate Linder."", 'The character Hillary Borden on the soap opera ""The Young and the Restless"" has been portrayed by actress Brittany Hodges.', 'The actress who plays Hillary Borden on the Young and the Restless is Mischel Harty']",18.387745903174256
5,single_nq_dev_1259,are pure metals made of atoms or ions,atoms,nq,"['Pure metals are typically made of atoms, not ions. In a pure metal, the atoms are arranged in a crystal lattice structure, where each atom is bonded to its neighbors through metallic bonds.\n\nIn a metallic bond, the electrons in the outermost energy level of the metal atoms are delocalized, meaning they are free to move throughout the crystal lattice. This delocalization of electrons creates a ""sea of electrons"" that surrounds the positively charged metal ions.\n\nHowever, it\'s worth noting that in', 'Pure metals are typically made of atoms. Metals are a class of elements that are characterized by their ability to conduct electricity and heat, and they are usually found in a solid state at room temperature.\n\nIn a pure metal, the atoms are arranged in a crystalline structure, with each atom being bonded to its neighbors through metallic bonds. These bonds are formed when the electrons in the outermost energy level of the atoms are delocalized, or shared, among the atoms. This delocalization of electrons', 'Pure metals can be made up of either atoms or ions, but it depends on the specific metal and its properties.\n\n**Atomic metals:**\n\nMost pure metals are made up of atoms, where the metal atoms are held together by metallic bonds. In these metals, the atoms are not ionized, and they retain their neutral charge. Examples of atomic metals include:\n\n* Aluminum (Al)\n* Copper (Cu)\n* Gold (Au)\n* Silver (Ag)\n\nIn these metals, the atoms are arranged', ""Pure metals are made of atoms. In a pure metal, the atoms are arranged in a crystalline structure, with each atom having a fixed position in a repeating pattern. This is known as a crystal lattice. The atoms in a pure metal are typically neutral, meaning they have an equal number of protons and electrons, and do not have a net charge.\n\nHowever, it's worth noting that some metals can exist in different allotropes, which are different forms of the same element. For example"", 'Pure metals are made of atoms, not ions. In their pure form, metals are composed of neutral atoms that are not ionized. This means that the electrons in the outermost energy level of the metal atoms are not transferred or shared with other atoms.\n\nIn metals, the atoms are typically arranged in a crystal lattice structure, where each atom is surrounded by a ""sea"" of electrons that are free to move throughout the material. This is known as the ""free electron model"" of metals.\n\nWhen']",32.49058446765086
6,single_nq_dev_2452,when was the first soviet atomic bomb tested,29 August 1949,nq,"['The first Soviet atomic bomb was tested on August 29, 1949.', 'The first Soviet atomic bomb was tested on August 29, 1949. This test was codenamed ""RDS-1"" or ""First Lightning"" and was detonated at the Semipalatinsk test site in Kazakhstan.', 'The first Soviet atomic bomb, code-named ""RDS-1"" or ""First Lightning,"" was tested on August 29, 1949.', 'The first Soviet atomic bomb, known as ""RDS-1"" or ""First Lightning,"" was tested on August 29, 1949.', 'The first Soviet atomic bomb was tested on August 29, 1949. The test was codenamed ""RDS-1"" or ""First Lightning"" and was conducted at the Semipalatinsk test site in Kazakhstan.']",6.2457399609030535
7,single_nq_dev_291,what is the objective of tour de france,bicycle race,nq,"['The objective of the Tour de France is to complete a multi-stage bicycle race, covering a significant distance, typically around 3,500 kilometers (2,200 miles), in the shortest time possible. The tour is divided into several stages, each lasting one or two days, and takes place over a period of three weeks.\n\nThe primary objective of the Tour de France is to win the general classification (GC), which is determined by the overall time taken by each rider to complete all the stages. The', 'The objective of the Tour de France is to complete a multi-stage bicycle race, covering a significant distance, typically around 3,500 kilometers, through various regions of France and sometimes neighboring countries. The Tour de France is one of the most prestigious and iconic cycling events in the world.\n\nThe main objectives of the Tour de France are:\n\n1. **To complete each stage**: The riders must complete each stage within a certain time limit, with the fastest time winning the stage.\n2. **To accumulate', ""The main objective of the Tour de France is to complete a multi-stage bicycle race, where the rider who accumulates the lowest aggregate time over the entire course is declared the overall winner. \n\nHere's a breakdown of the main objectives and rules:\n\n1. **Stage wins**: Each stage has its own winner, and the rider who crosses the finish line first in that stage earns the right to wear the stage winner's jersey.\n2. **General Classification (GC)**: The overall winner is determined by"", 'The Tour de France is an annual multiple-stage bicycle race that covers approximately 3,500 kilometers (2,200 miles) of terrain. The main objective of the Tour de France is to complete the entire course within the given time frame, while also accumulating points and bonuses for individual stages.\n\nThe overall objective can be broken down into several key components:\n\n1. **General Classification (GC)**: The rider with the lowest cumulative time at the end of each stage is considered the leader of the GC.', 'The Tour de France is an annual multiple-stage bicycle race that covers approximately 3,500 kilometers (2,200 miles) over a period of three weeks. The objective of the Tour de France is to be the first rider to complete all 21 stages, while accumulating the most points and time bonuses to win the overall general classification.\n\nHere are the main objectives of the Tour de France:\n\n1. **General Classification (GC)**: The rider with the lowest cumulative time at the end of the three']",31.090166695723518
8,single_nq_dev_1840,where is the ask this old house barn located,the Boston area,nq,"[""The 'This Old House' barn is located in Sharon, Massachusetts, USA."", 'The This Old House barn is located in Lincoln, Massachusetts.', 'The ""This Old House"" barn is located in Sudbury, Massachusetts.', 'The ""Ask This Old House"" barn is located in Lincoln, Massachusetts, United States.', 'The ""This Old House"" barn is located in Lincoln, Massachusetts.']",6.339991849519633
9,single_nq_dev_3974,how many nit 's are there in india,31,nq,"[""I'm assuming you're asking about Nitrogen (N2) in India, but I'll provide information on both Nitrogen (N2) and Nitric Acid (HNO3) as they are commonly referred to as 'Nits' in different contexts.\n\n**Nitrogen (N2) in India:**\nNitrogen is a major component of the Earth's atmosphere, making up approximately 78% of the air we breathe. In India, the concentration of nitrogen in the atmosphere is similar"", ""In India, there are several types of Nitrogen (N2) sources, including:\n\n1. **Atmospheric Nitrogen**: This is the most abundant source of nitrogen, making up about 78% of the Earth's atmosphere. However, extracting nitrogen from the atmosphere is not economically viable due to the high energy requirements.\n\n2. **Fertilizer Industry**: India has a large fertilizer industry, which produces nitrogen-based fertilizers such as Ammonia (NH3), Urea (CO"", ""I'm assuming you're referring to Nitrogen (N2) in the atmosphere, not Nit (a common abbreviation for Nitrogen). \n\nThere are approximately 78.08% Nitrogen (N2) in the Earth's atmosphere. \n\nTo calculate the total amount of Nitrogen in India, we need to know the country's land area and atmospheric volume. \n\nIndia's land area is approximately 3,287,263 square kilometers (1,269,219 square miles). \n\nThe atmospheric"", ""I'm assuming you're asking about the number of National Institutes of Technology (NITs) in India. \n\nThere are currently 31 National Institutes of Technology (NITs) in India. Here's a list of all the NITs in India:\n\n1. NIT Agartala, Tripura\n2. NIT Arunachal Pradesh, Itanagar, Arunachal Pradesh\n3. NIT Bhopal, Madhya Pradesh\n4. NIT"", ""I'm assuming you're referring to Nitil or NITs, which stands for National Institutes of Technology. \n\nIn India, there are currently 31 National Institutes of Technology (NITs) that are fully funded by the Government of India. These NITs are established under the NIT Act of 2007 and are governed by the National Institutes of Technology Act, 2007.\n\nHere is the list of 31 NITs in India:\n\n1. NIT Agartala""]",29.470400092434808
10,single_nq_dev_3972,which band recorded the successful 1973 album the dark side of the moon,Pink Floyd,nq,"['The band that recorded the successful 1973 album ""The Dark Side of the Moon"" is Pink Floyd.', 'The band that recorded the successful 1973 album ""The Dark Side of the Moon"" is Pink Floyd.', 'The band that recorded the successful 1973 album ""The Dark Side of the Moon"" is Pink Floyd.', 'The band that recorded the successful 1973 album ""The Dark Side of the Moon"" is Pink Floyd.', 'The band that recorded the successful 1973 album ""The Dark Side of the Moon"" is Pink Floyd.']",-0.6109292233291627
11,single_nq_dev_928,when does justice leavue come out on dvd,"March 13 , 2018",nq,"[""I need a bit more information to give you the most accurate answer. There are multiple movies with the title 'Justice League'. \n\n1.  **Justice League (2017)**: The 2017 film starring Ben Affleck as Batman, Henry Cavill as Superman, Gal Gadot as Wonder Woman, Ezra Miller as the Flash, Jason Momoa as Aquaman, and Ray Fisher as Cyborg. \n   The DVD release date for the 2017 film was March 13,"", 'I am unable to verify the release date for Justice League on DVD.', 'I\'m not aware of any information about a movie called ""Justice Leavue"". However, I believe you might be referring to the 2022 film ""The Justice League"" (also known as ""Justice League"") or ""Justice League: The New Frontier"" but I found that the movie ""Justice League"" was released on DVD and Blu-ray on March 30, 2018.', 'I\'m not aware of any information about a movie or TV show called ""Justice League."" However, I can tell you that there are a few different movies with this name. \n\n1. Justice League (2017) - This movie was released in theaters on November 17, 2017. It was released on DVD and Blu-ray on March 13, 2018.\n\n2. Zack Snyder\'s Justice League (2021) - This movie, also known as the ""Snyder Cut', ""I'm not aware of a movie called Justice League. However, I can provide information on the 2017 film 'Justice League' which is a superhero film directed by Zack Snyder. \n\nThe 2017 film 'Justice League' was released on Digital HD on January 22, 2018, and on Blu-ray and DVD on March 13, 2018.\n\nIf you are referring to another movie or a different release, please provide more information so I can give a more accurate answer""]",38.962880839977736
