question_id,question,reference,dataset_name
single_nq_dev_2389,who sings i wont let the sun go down on me,Elton John,nq
single_nq_dev_6357,who said if i have seen further it is by standing on the shoulders of giants,Isaac Newton,nq
single_nq_dev_6218,who played joel in the last of us,Troy Edward Baker,nq
single_nq_dev_5033,how many episodes are there of seven seconds,10,nq
single_nq_dev_2438,actress who plays hillary on the young and the restless,Marie - Charms Mishael Morgan,nq
single_nq_dev_1259,are pure metals made of atoms or ions,atoms,nq
single_nq_dev_2452,when was the first soviet atomic bomb tested,29 August 1949,nq
single_nq_dev_291,what is the objective of tour de france,bicycle race,nq
single_nq_dev_1840,where is the ask this old house barn located,the Boston area,nq
single_nq_dev_3974,how many nit 's are there in india,31,nq
single_nq_dev_3972,which band recorded the successful 1973 album the dark side of the moon,Pink Floyd,nq
single_nq_dev_928,when does justice leavue come out on dvd,"March 13 , 2018",nq
single_nq_dev_120,which technique measures the electrical activity of brain cells directly,Electroencephalography ( EEG ),nq
single_nq_dev_6235,who is going to host next world cup,Qatar,nq
single_nq_dev_1130,when does it 's always sunny in philadelphia season 13 start,"September 5 , 2018",nq
single_nq_dev_5119,who played frank in father of the bride,Martin Short,nq
single_nq_dev_6086,who wrote the song you ca n 't cry pretty,Lori McKenna;Hillary Lindsey;Liz Rose;Carrie Underwood,nq
single_nq_dev_3555,who sings i 'm not as good as i once was,Toby Keith,nq
single_nq_dev_476,who wrote the song i feel the earth move under my feet,Carole King,nq
single_nq_dev_1836,where does the vaal dam get its water from,Vaal River,nq
single_nq_dev_5838,who discovered that the moon orbits the earth,the Babylonians,nq
single_nq_dev_5910,how many times have we been to the mon,six manned U.S. landings;numerous unmanned landings,nq
single_nq_dev_3999,what team does vince carter play for in the nba,Sacramento Kings,nq
single_nq_dev_640,who played melissa on two and a half men,Kelly Stables,nq
single_nq_dev_5553,in what ways did hunting and gathering shape the dynamics of early human communities,long - distance running,nq
single_nq_dev_4714,what is the name of the prison in san francisco,Alcatraz Island,nq
single_nq_dev_2922,which is the eighth planet from the sun ( in order of increasing mean distance or semimajor axis ),Neptune,nq
single_nq_dev_1907,describe the four major demands of the russian revolutionaries before the russian revolution of 1917,granting basic civil rights,nq
single_nq_dev_1866,when did the free school lunch program start,"June 4 , 1946",nq
single_nq_dev_6279,what is the name of first arctic station set up in 2008,Himadri Station,nq
single_nq_dev_2180,who wrote the screenplay for the greatest showman,Bill Condon;Jenny Bicks,nq
single_nq_dev_5665,what are the 5 liberties of the first amendment,free exercise of religion;right to peaceably assemble;freedom of the press;freedom of speech,nq
single_nq_dev_1008,who said it is a tale told by an idiot full of sound and fury,Macbeth,nq
single_nq_dev_1510,where is the current season of survivor being played,Fiji,nq
single_nq_dev_1794,who sings the song you dropped the bomb on me,"The Gap Band ,",nq
single_nq_dev_3288,what kind of mantle activity causes volcanism on hawaii,convection,nq
single_nq_dev_346,how much does a trump golf membership cost,"at the most $300,000",nq
single_nq_dev_2893,when was the first international women 's day celebrated,"February 28 , 1909",nq
single_nq_dev_6404,who plays the yoga instructor on orange is the new black,Constance Shulman,nq
single_nq_dev_5847,who was the star spangled banner written by,John Stafford Smith;Francis Scott Key,nq
single_nq_dev_1186,when was the city of new york founded,1624,nq
single_nq_dev_2174,what is the mouth of truth in rome,marble mask,nq
single_nq_dev_1495,what was the assyrians form of writing known as,cuneiform,nq
single_nq_dev_653,what is the purpose of the sky tower,observation and telecommunications,nq
single_nq_dev_5290,who composed the music of the german national anthem,Joseph Haydn,nq
single_nq_dev_1482,where did the outsiders take place in the book,"Tulsa , Oklahoma",nq
single_nq_dev_4259,why does white stuff come out of my throat,tonsilloliths,nq
single_nq_dev_2741,which term refers to linking a currency value to the value of gold,gold specie standard,nq
single_nq_dev_3094,who wrote the song superstar by the carpenters,Bonnie Bramlett;Leon Russell;Delaney Bramlett,nq
single_nq_dev_4584,where does the euphrates river begin and end,Shatt al - Arab;eastern Turkey,nq
single_nq_dev_1928,what is a natural source of salicylic acid,willow tree,nq
single_nq_dev_4942,when did dwayne wade won his first championship,2006,nq
single_nq_dev_2971,who made call of duty black ops 2,Treyarch,nq
single_nq_dev_1100,what was the purpose of the maxwell land grant,encouraging settlement,nq
single_nq_dev_4192,who wrote the score for pirates of the caribbean,Klaus Badelt,nq
single_nq_dev_5841,who is the girl who plays eleven in stranger things,Millie Bobby Brown,nq
single_nq_dev_4755,who plays the girl in the longest ride,Britt Robertson,nq
single_nq_dev_3518,who plays brody on one life to live,Mark Lawson,nq
single_nq_dev_935,who played the scarecrow in the batman movie,Cillian Murphy,nq
single_nq_dev_4873,who was the u.s. military officer that was at the head of the iranian arms deals,Oliver North,nq
single_nq_dev_3214,who plays the principle in f the prom,Nicholle Tom,nq
single_nq_dev_4709,the element which is the most abundant in the human body is,Oxygen,nq
single_nq_dev_6032,what episode of adventure time is lemongrab in,Too Young,nq
single_nq_dev_4712,what part did gal gadot play in fast and furious,Gisele Yashar,nq
single_nq_dev_3291,who recorded ai n 't no mountain high enough,Nickolas Ashford;Valerie Simpson,nq
single_nq_dev_2707,what year did russia sell alaska to the united states,1867,nq
single_nq_dev_6294,first nobel gas in solar eclipse in india,helium,nq
single_nq_dev_4978,how many stone blocks in the great pyramid of giza,estimated 2.3 million,nq
single_nq_dev_2608,when is the last time the astros won a world series,2017,nq
single_nq_dev_3572,when did the hawks win the nba championship,1958,nq
single_nq_dev_4663,who printed the first complete edition of the bible,Miles Coverdale,nq
single_nq_dev_3491,who plays the trans in orange is the new black,Laverne Cox,nq
single_nq_dev_4332,what is the name of the first sims 2 expansion pack,University,nq
single_nq_dev_1708,who produces the most tires in the world,Lego,nq
single_nq_dev_706,when does the movie night school come out,"September 28 , 2018",nq
single_nq_dev_6291,formation of the ina was the result of the great efforts made by,Subhas Chandra Bose;Mohan Singh,nq
single_nq_dev_4807,who does the voice of fender in robots,Robin Williams,nq
single_nq_dev_1751,how many seasons of gossip girl are there,6,nq
single_nq_dev_5699,what is the most posterior structure of the atlas c1 vertebra,posterior arch,nq
single_nq_dev_5471,who was president when we walked on the moon,Richard Nixon,nq
single_nq_dev_5864,what is meredith 's specialty in grey 's an,General Surgery,nq
single_nq_dev_2929,when a blood vessel is injured the first phase in hemostasis to occur is,coagulation,nq
single_nq_dev_730,demonetisation of high denomination bank notes was in,India,nq
single_nq_dev_4203,who played bree van de kamp in desperate housewives,Marcia Cross,nq
single_nq_dev_5283,who wrote it is well with my soul hymn,Horatio Spafford,nq
single_nq_dev_3104,who plays the voice of mavis in hotel transylvania,( Selena Gomez ),nq
single_nq_dev_2980,during which time period did the third party system take place in american politics answers.com,from 1854 until the mid-1890s,nq
single_nq_dev_5145,athens georgia was the home of this college rock band,R.E.M.,nq
single_nq_dev_3181,when did the original it movie take place,early 1990,nq
single_nq_dev_1970,who is the constitutional presiding officer of the senate,The Vice President,nq
single_nq_dev_3712,who is the guitar player for fleetwood mac,Mike Campbell,nq
single_nq_dev_862,who was the primary scientist that led the manhattan project,Robert Oppenheimer,nq
single_nq_dev_4031,who were the perfect matches are you the one season 6,Alexis;Anthony,nq
single_nq_dev_643,the credit ratings provided by standard & poor 's moody 's and fitch are intended to indicate,probability of default,nq
single_nq_dev_2107,where does the m6 toll road start and finish,M6 Junction 11A at Wolverhampton,nq
single_nq_dev_859,where are the headquarters of wizards of the coast,"Renton , Washington",nq
single_nq_dev_5397,what minute did mario gotze score in the world cup final,the 113th minute,nq
single_nq_dev_4516,land locked country in african great lakes region,Uganda,nq
single_nq_dev_3714,where do i get a norwegian forest cat,from a registered breeder,nq
single_nq_dev_2847,who wins hell 's kitchen all stars spoiler,Michelle Tribble,nq
single_nq_dev_1134,which mountains would you cross to travel from northern italy to switzerland,The Alps,nq
single_nq_dev_1002,when was celibacy introduced in the catholic church,in the fourth - century,nq
single_nq_dev_6428,when did sendong enter the philippine area of responsibility,Early on December 15,nq
single_nq_dev_1129,who 's the mayor of south bend indiana,Peter Paul Montgomery Buttigieg,nq
single_nq_dev_6248,the auditory canal is formed out of which bone of the skull,tympani bone,nq
single_nq_dev_5002,when is father 's day celebrated in the philippines,Third Sunday in June,nq
single_nq_dev_6114,what is the longest canal tunnel in uk,Huddersfield Narrow,nq
single_nq_dev_1384,who plays as beast in beauty and the beast,Dan Stevens,nq
single_nq_dev_5037,who has the biggest contract in the nba,Stephen Curry,nq
single_nq_dev_1085,what are the type of genes that prevent other genes from showing their phenotype,Dominance,nq
single_nq_dev_5334,who is the owner of audit working papers,the auditor,nq
single_nq_dev_4133,who are the characters in rowan of rin,Rowan,nq
single_nq_dev_126,the sum of the kinetic and potential energies of all particles in the system is called the,internal energy,nq
